Mauritius,MUS,1997,,10435.7983653154,1154141,
Mauritius,MUS,1998,,10953.6768847833,1165292,
Mauritius,MUS,1999,,11097.6902028741,1175571,
Mauritius,MUS,2017,,21415.1161096211,1264497,
Mauritius,MUS,2018,,22208.1381171868,1267184,
Mauritius,MUS,2019,,22870.2862495308,1269670,
Mauritius,MUS,2020,,19469.5245883739,1271767,
Mexico,MEX,2000,80.68,17756.5664680698,98899845,
Mexico,MEX,2001,80.97,17438.2085202562,100298152,
Mexico,MEX,2002,81.25,17193.5610804702,101684764,
Mexico,MEX,2003,81.61,17205.9865610425,103081020,
Mexico,MEX,2004,81.96,17635.2468516088,104514934,
Mexico,MEX,2005,82.27,17788.5891204455,106005199,
Mexico,MEX,2006,82.52,18319.4775627403,107560155,
Mexico,MEX,2007,82.83,18462.840123233,109170503,
Mexico,MEX,2008,83.15,18396.8109188439,110815272,
Mexico,MEX,2009,83.41,17168.9773337976,112463886,
Mexico,MEX,2010,83.74,17790.0119218899,114092961,
Mexico,MEX,2011,84,18186.2245700593,115695468,
Mexico,MEX,2012,84.24,18594.8944659843,117274156,
Mexico,MEX,2013,84.59,18600.3711821448,118827158,
Mexico,MEX,2014,84.87,18887.5674432127,120355137,
Mexico,MEX,2015,85.15,19268.9143963283,121858251,North America
Mexico,MEX,2016,85.35,19539.2612488443,123333379,
Mexico,MEX,1990,,14949.0301460641,83943135,
Mexico,MEX,1991,,15293.1587095725,85512621,
Mexico,MEX,1992,,15550.5601249241,87075136,
Mexico,MEX,1993,,15575.1180606905,88625440,
Mexico,MEX,1994,,16067.1460497389,90156396,
Mexico,MEX,1995,,14808.8071185208,91663290,
Mexico,MEX,1996,,15559.9763718083,93147045,
Mexico,MEX,1997,,16368.0927691667,94611008,
Mexico,MEX,1998,,16954.3296103203,96056313,
Mexico,MEX,1999,,17165.8921814884,97484823,
Mexico,MEX,2017,,19721.2609759241,124777326,
Mexico,MEX,2018,,19928.3956618582,126190782,
Mexico,MEX,2019,,19701.337669842,127575529,
Mexico,MEX,2020,,17887.7507356971,128932753,
Micronesia (country),FSM,2000,10.92,3434.09809300597,107405,
Micronesia (country),FSM,2001,11.04,3516.22912634835,107170,
Micronesia (country),FSM,2002,11.04,3540.18659017591,107027,
Micronesia (country),FSM,2003,11.04,3600.04699838235,106902,
Micronesia (country),FSM,2004,11.1,3498.25730331304,106624,
Micronesia (country),FSM,2005,11.21,3586.13383148819,106135,
Micronesia (country),FSM,2006,11.13,3609.1047711564,105374,
Micronesia (country),FSM,2007,11.23,3574.44980822736,104442,
Micronesia (country),FSM,2008,11.39,3518.44283994311,103549,
Micronesia (country),FSM,2009,11.42,3576.86862929131,102971,
Micronesia (country),FSM,2010,11.5,3659.63876623588,102916,
Micronesia (country),FSM,2011,11.45,3756.90863055994,103448,
Micronesia (country),FSM,2012,11.63,3649.44968018278,104506,
Micronesia (country),FSM,2013,11.64,3468.16661703968,105922,
Micronesia (country),FSM,2014,11.69,3340.20288328043,107444,
Micronesia (country),FSM,2015,11.79,3448.30369231563,108886,Oceania
Micronesia (country),FSM,2016,11.97,3437.38984001769,110215,
Micronesia (country),FSM,1990,,2995.50477415149,96304,
Micronesia (country),FSM,1991,,3137.36136511351,98779,
Micronesia (country),FSM,1992,,3179.20104485459,101386,
Micronesia (country),FSM,1993,,3354.78930859481,103901,
Micronesia (country),FSM,1994,,3269.85574955152,106030,
Micronesia (country),FSM,1995,,3450.24551549539,107535,
Micronesia (country),FSM,1996,,3316.51308020512,108311,
Micronesia (country),FSM,1997,,3110.84842325919,108473,
Micronesia (country),FSM,1998,,3207.41852567253,108206,
Micronesia (country),FSM,1999,,3264.68726049861,107769,
Micronesia (country),FSM,2017,,3490.13048688552,111461,
Micronesia (country),FSM,2018,,3460.90904773797,112640,
Micronesia (country),FSM,2019,,3466.41329281782,113811,
Middle East & North Africa,,2000,84.8818990406263,12313.1172999195,,
Middle East & North Africa,,2001,86.4785594453119,12247.5474549567,,
Middle East & North Africa,,2002,88.0142864104435,12204.4264628378,,
Middle East & North Africa,,2003,89.0658008299361,12604.3723428895,,
Middle East & North Africa,,2004,90.1590984835313,13317.7130090096,,
Middle East & North Africa,,2005,91.1302231832585,13688.8486025716,,
Middle East & North Africa,,2006,91.8963274909705,14151.8250093007,,
Middle East & North Africa,,2007,92.5053685352518,14573.1715624812,,
Middle East & North Africa,,2008,93.0292215787125,14930.9877388075,,
Middle East & North Africa,,2009,93.4950782606976,14736.8151799569,,
Middle East & North Africa,,2010,93.8790017880051,15137.5978818379,,
Middle East & North Africa,,2011,94.1293960969707,15381.468920008,,
Middle East & North Africa,,2012,94.3137559453926,15619.8234680504,,
Middle East & North Africa,,2013,94.5672679724969,15713.9827385131,,
Middle East & North Africa,,2014,94.7464029855846,15872.4940578265,,
Middle East & North Africa,,2015,94.8527925682885,16034.7000953948,,
Middle East & North Africa,,2016,94.9840969205231,16529.3529238488,,
Middle East & North Africa,,1990,,10700.7923225538,,
Middle East & North Africa,,1991,,10883.6538715496,,
Middle East & North Africa,,1992,,11158.3814100877,,
Middle East & North Africa,,1993,,11135.5529147756,,
Middle East & North Africa,,1994,,11106.3463847554,,
Middle East & North Africa,,1995,,11077.829033882,,
Middle East & North Africa,,1996,,11364.2064573498,,
Middle East & North Africa,,1997,,11497.7667760931,,
Middle East & North Africa,,1998,,11800.2571449812,,
Middle East & North Africa,,1999,,11786.3063011681,,
Middle East & North Africa,,2017,,16533.5262327681,,
Middle East & North Africa,,2018,,16431.8556442289,,
Middle East & North Africa,,2019,,16261.5750481405,,
Middle East & North Africa,,2020,,15498.1015145223,,
Middle East & North Africa (IDA & IBRD),,2000,83.4276542776225,8037.86173463939,,
Middle East & North Africa (IDA & IBRD),,2001,85.1907663868731,8093.84971444937,,
Middle East & North Africa (IDA & IBRD),,2002,86.8951609844332,8209.14238505108,,
Middle East & North Africa (IDA & IBRD),,2003,88.0463331949841,8264.78537592629,,
Middle East & North Africa (IDA & IBRD),,2004,89.2534630333354,8723.6804867716,,
Middle East & North Africa (IDA & IBRD),,2005,90.3320713740193,8938.20044745322,,
Middle East & North Africa (IDA & IBRD),,2006,91.1623018840497,9249.01921004158,,
Middle East & North Africa (IDA & IBRD),,2007,91.8197457411216,9665.16491840205,,
Middle East & North Africa (IDA & IBRD),,2008,92.3881812336197,9873.27130110305,,
Middle East & North Africa (IDA & IBRD),,2009,92.897293234864,9973.65979778017,,
Middle East & North Africa (IDA & IBRD),,2010,93.3156026652953,10300.1205811123,,
Middle East & North Africa (IDA & IBRD),,2011,93.5880452367387,10111.8892073828,,
Middle East & North Africa (IDA & IBRD),,2012,93.7937806023693,10167.065770982,,
Middle East & North Africa (IDA & IBRD),,2013,94.0838155766525,10161.2705769144,,
Middle East & North Africa (IDA & IBRD),,2014,94.2915387839902,10220.6248143746,,
Middle East & North Africa (IDA & IBRD),,2015,94.4104793630518,10247.2143709572,,
Middle East & North Africa (IDA & IBRD),,2016,94.5668288196233,10794.1231270996,,
Middle East & North Africa (IDA & IBRD),,1990,,6887.13071663475,,
Middle East & North Africa (IDA & IBRD),,1991,,6691.90463026241,,
Middle East & North Africa (IDA & IBRD),,1992,,6825.1802410894,,
Middle East & North Africa (IDA & IBRD),,1993,,6839.81183948255,,
Middle East & North Africa (IDA & IBRD),,1994,,6803.68430764469,,
Middle East & North Africa (IDA & IBRD),,1995,,6846.30378133077,,
Middle East & North Africa (IDA & IBRD),,1996,,7111.87001087239,,
Middle East & North Africa (IDA & IBRD),,1997,,7203.87385145538,,
Middle East & North Africa (IDA & IBRD),,1998,,7518.92484266254,,
Middle East & North Africa (IDA & IBRD),,1999,,7702.83951753095,,
Middle East & North Africa (IDA & IBRD),,2017,,10955.5898078419,,
Middle East & North Africa (IDA & IBRD),,2018,,10807.5034626022,,
Middle East & North Africa (IDA & IBRD),,2019,,10669.337506771,,
Middle East & North Africa (IDA & IBRD),,2020,,10228.3573064426,,
Middle East & North Africa (excluding high income),,2000,83.4276542776225,8000.40750460884,,
Middle East & North Africa (excluding high income),,2001,85.1907663868731,8049.60941099661,,
Middle East & North Africa (excluding high income),,2002,86.8951609844332,8156.62999993336,,
Middle East & North Africa (excluding high income),,2003,88.0463331949841,8215.59721792925,,
Middle East & North Africa (excluding high income),,2004,89.2534630333353,8677.18009428538,,
Middle East & North Africa (excluding high income),,2005,90.3320713740193,8893.35551413609,,
Middle East & North Africa (excluding high income),,2006,91.1623018840497,9198.27954628609,,
Middle East & North Africa (excluding high income),,2007,91.8197457411216,9609.89456968433,,
Middle East & North Africa (excluding high income),,2008,92.3881812336196,9817.63844210138,,
Middle East & North Africa (excluding high income),,2009,92.897293234864,9919.82975153785,,
Middle East & North Africa (excluding high income),,2010,93.3156026652953,10243.981316623,,
Middle East & North Africa (excluding high income),,2011,93.5880452367387,10062.1864258812,,
Middle East & North Africa (excluding high income),,2012,93.7937806023693,10118.913071796,,
Middle East & North Africa (excluding high income),,2013,94.0838155766525,10114.5788792264,,
Middle East & North Africa (excluding high income),,2014,94.2915387839902,10171.0911135522,,
Middle East & North Africa (excluding high income),,2015,94.4104793630518,10198.1464695087,,
Middle East & North Africa (excluding high income),,2016,94.5668288196233,10743.0384169115,,
Middle East & North Africa (excluding high income),,1990,,6863.95408202159,,
Middle East & North Africa (excluding high income),,1991,,6668.23949304888,,
Middle East & North Africa (excluding high income),,1992,,6799.78301183124,,
Middle East & North Africa (excluding high income),,1993,,6813.00035445963,,
Middle East & North Africa (excluding high income),,1994,,6775.56337888981,,
Middle East & North Africa (excluding high income),,1995,,6818.24257860484,,
Middle East & North Africa (excluding high income),,1996,,7078.93045529636,,
Middle East & North Africa (excluding high income),,1997,,7173.55362896038,,
Middle East & North Africa (excluding high income),,1998,,7490.60821821346,,
Middle East & North Africa (excluding high income),,1999,,7675.38772941622,,
Middle East & North Africa (excluding high income),,2017,,10901.9089331369,,
Middle East & North Africa (excluding high income),,2018,,10754.1750931682,,
Middle East & North Africa (excluding high income),,2019,,10616.3983190933,,
Middle East & North Africa (excluding high income),,2020,,10169.5466364504,,
Middle income,,2000,41.205252895632,5278.97930275952,,
Middle income,,2001,42.3601928840293,5401.27568980845,,
Middle income,,2002,43.2517521286008,5578.08856115328,,
Middle income,,2003,44.1260373976451,5836.17150632533,,
Middle income,,2004,45.0688052680439,6201.10085097427,,
Middle income,,2005,45.9576954265691,6550.89625058193,,
Middle income,,2006,47.0121959530596,6980.05943822899,,
Middle income,,2007,47.933068742116,7474.08380710428,,
Middle income,,2008,48.9066801507782,7789.48040669713,,
Middle income,,2009,49.7359112288753,7890.81244463994,,
Middle income,,2010,50.7980739825361,8375.33224027164,,
Middle income,,2011,51.6554722900378,8767.82262039154,,
Middle income,,2012,52.5609331650763,9115.82761760552,,
Middle income,,2013,53.4566238267895,9479.69779346329,,
Middle income,,2014,54.2183060539282,9815.29840629719,,
Middle income,,2015,54.9700167714106,10120.1649533809,,
Middle income,,2016,55.7327259874983,10472.94364046,,
Middle income,,1990,,4589.24658406594,,
Middle income,,1991,,4540.92633143702,,
Middle income,,1992,,4486.75977259686,,
Middle income,,1993,,4516.94145378066,,
Middle income,,1994,,4536.89243736667,,
Middle income,,1995,,4623.64201459436,,
Middle income,,1996,,4782.00905355442,,
Middle income,,1997,,4923.85258320352,,
Middle income,,1998,,4945.9251853782,,
Middle income,,1999,,5061.78225208789,,
Middle income,,2017,,10884.6719329127,,
Middle income,,2018,,11274.6108552369,,
Middle income,,2019,,11577.7309862624,,
Middle income,,2020,,11209.9331489423,,
Moldova,MDA,2000,68.34,5074.37706419218,4202659,
Moldova,MDA,2001,70.95,5395.96732756623,4187096,
Moldova,MDA,2002,72.9,5830.3391258524,4178228,
Moldova,MDA,2003,75.22,6232.66704790333,4173276,
Moldova,MDA,2004,77.23,6710.46912061356,4167962,
Moldova,MDA,2005,78.95,7231.32842221528,4159296,
Moldova,MDA,2006,81.2,7599.52478276726,4146264,
Moldova,MDA,2007,82.55,7845.66940111052,4130129,
Moldova,MDA,2008,83.92,8473.7479217792,4112886,
Moldova,MDA,2009,85.17,7975.38414539473,4097515,
Moldova,MDA,2010,86.71,8550.170639047,4086090,
Moldova,MDA,2011,87.92,9052.86654300804,4079167,
Moldova,MDA,2012,88.89,9000.65892487276,4075804,
Moldova,MDA,2013,89.89,9817.29629671112,4074585,
Moldova,MDA,2014,90.81,10314.4096500359,4073407,
Moldova,MDA,2015,91.34,10360.8295911083,4070705,Europe
Moldova,MDA,2016,92.19,10942.5508739575,4066013,
Moldova,MDA,1995,,5696.15835872764,4340602,
Moldova,MDA,1996,,5372.13850162898,4316225,
Moldova,MDA,1997,,5480.85433270117,4286477,
Moldova,MDA,1998,,5124.35489581344,4254835,
Moldova,MDA,1999,,4959.53512792718,4225835,
Moldova,MDA,2017,,11651.3174546862,4059687,
Moldova,MDA,2018,,12363.1468378401,4051950,
Moldova,MDA,2019,,13022.0046061019,4043258,
Moldova,MDA,2020,,12324.7362793838,4033963,
Mongolia,MNG,2000,21.83,4528.95594640011,2397417,
Mongolia,MNG,2001,22.92,4619.94667899314,2419594,
Mongolia,MNG,2002,24.09,4791.73788861215,2443261,
Mongolia,MNG,2003,25.22,5074.41232280116,2468765,
Mongolia,MNG,2004,26.49,5551.460474901,2496394,
Mongolia,MNG,2005,27.63,5883.36005710786,2526429,
Mongolia,MNG,2006,28.72,6305.82320106746,2558854,
Mongolia,MNG,2007,30.32,6858.33057040859,2593819,
Mongolia,MNG,2008,31.57,7360.68460886902,2631899,
Mongolia,MNG,2009,32.68,7153.4374511594,2673794,
Mongolia,MNG,2010,34.18,7479.78090233711,2719902,
Mongolia,MNG,2011,35.57,8613.31362407678,2770357,
Mongolia,MNG,2012,36.69,9488.34296579569,2824698,
Mongolia,MNG,2013,38.33,10383.7837079284,2881783,
Mongolia,MNG,2014,39.82,10980.3239959288,2940111,
Mongolia,MNG,2015,41.32,11022.9785342491,2998433,Asia
Mongolia,MNG,2016,42.8,10940.4186480461,3056358,
Mongolia,MNG,1990,,4983.77813124481,2184139,
Mongolia,MNG,1991,,4481.20664192505,2217918,
Mongolia,MNG,1992,,4020.04616859719,2243495,
Mongolia,MNG,1993,,3858.77389468895,2263196,
Mongolia,MNG,1994,,3911.27319268476,2280475,
Mongolia,MNG,1995,,4128.91201543227,2298017,
Mongolia,MNG,1996,,4187.38844425879,2316571,
Mongolia,MNG,1997,,4314.84733066683,2335744,
Mongolia,MNG,1998,,4421.24893905496,2355667,
Mongolia,MNG,1999,,4517.56685671818,2376228,
Mongolia,MNG,2017,,11311.7611259291,3113788,
Mongolia,MNG,2018,,11915.5567471637,3170214,
Mongolia,MNG,2019,,12316.7913725436,3225166,
Mongolia,MNG,2020,,11470.6738325698,3278292,
Montenegro,MNE,2000,55.03,12418.9935413167,613558,
Montenegro,MNE,2001,55.87,12505.1653850313,613170,
Montenegro,MNE,2002,56.95,12692.2889684277,613371,
Montenegro,MNE,2003,57.76,12955.5795786056,614081,
Montenegro,MNE,2004,58.98,13505.0460059253,615137,
Montenegro,MNE,2005,59.87,14048.8404403415,616388,
Montenegro,MNE,2006,60.71,15233.3762173836,617863,
Montenegro,MNE,2007,61.97,16248.3359258705,619554,
Montenegro,MNE,2008,62.67,17391.0269689199,621312,
Montenegro,MNE,2009,63.91,16348.0915019537,622933,
Montenegro,MNE,2010,64.8,16764.3623723454,624279,
Montenegro,MNE,2011,65.33,17287.4176362672,625271,
Montenegro,MNE,2012,66.43,16802.398296999,625931,
Montenegro,MNE,2013,67.02,17381.7399852869,626342,
Montenegro,MNE,2014,68.04,17674.6184061447,626650,
Montenegro,MNE,2015,68.57,18263.6006034136,626957,Europe
Montenegro,MNE,2016,69.35,18797.9056157308,627271,
Montenegro,MNE,1997,,12579.2731824202,618216,
Montenegro,MNE,1998,,13236.0057331154,616340,
Montenegro,MNE,1999,,12024.6896248925,614652,
Montenegro,MNE,2017,,19682.2833488194,627563,
Montenegro,MNE,2018,,20686.5759142606,627803,
Montenegro,MNE,2019,,21533.949235748,627988,
Montenegro,MNE,2020,,18278.730791552,628062,
Morocco,MAR,2000,89.7,4370.7994905291,28793672,
Morocco,MAR,2001,90.68,4634.19277410943,29126323,
Morocco,MAR,2002,91.49,4721.94869524636,29454765,
Morocco,MAR,2003,92.19,4944.38838739121,29782884,
Morocco,MAR,2004,93.08,5120.82594400246,30115196,
Morocco,MAR,2005,93.62,5227.56263149928,30455563,
Morocco,MAR,2006,94,5558.04905573476,30804689,
Morocco,MAR,2007,94.5,5687.22735240098,31163670,
Morocco,MAR,2008,94.87,5952.65699617584,31536807,
Morocco,MAR,2009,95.22,6129.11381821146,31929087,
Morocco,MAR,2010,95.61,6281.46419122613,32343384,
Morocco,MAR,2011,95.82,6522.37374267222,32781860,
Morocco,MAR,2012,96.12,6625.46345426034,33241898,
Morocco,MAR,2013,96.27,6828.22301681787,33715705,
Morocco,MAR,2014,96.43,6912.17800214842,34192358,
Morocco,MAR,2015,96.6,7126.67058575575,34663608,Africa
Morocco,MAR,2016,96.75,7106.24124906058,35126274,
Morocco,MAR,1990,,3816.99361298036,24807461,
Morocco,MAR,1991,,4018.55026427665,25260407,
Morocco,MAR,1992,,3864.74431680108,25711410,
Morocco,MAR,1993,,3770.51732438291,26155204,
Morocco,MAR,1994,,4101.79832318845,26584473,
Morocco,MAR,1995,,3820.53675862027,26994255,
Morocco,MAR,1996,,4231.49216596177,27383472,
Morocco,MAR,1997,,4108.99941947292,27754573,
Morocco,MAR,1998,,4349.61545046044,28110447,
Morocco,MAR,1999,,4341.82986086108,28455504,
Morocco,MAR,2017,,7312.05677903856,35581257,
Morocco,MAR,2018,,7446.93622037578,36029089,
Morocco,MAR,2019,,7537.48527234118,36471766,
Morocco,MAR,2020,,6916.34641150088,36910558,
Mozambique,MOZ,2000,3.07,630.701613637085,17711925,
Mozambique,MOZ,2001,3.08000000000001,687.14942573975,18221884,
Mozambique,MOZ,2002,3.13,729.289976877035,18764147,
Mozambique,MOZ,2003,3.09,756.594282288843,19331097,
Mozambique,MOZ,2004,3.11,792.727274213917,19910549,
Mozambique,MOZ,2005,3.21,821.345814204148,20493927,
Mozambique,MOZ,2006,3.25,875.916597945717,21080108,
Mozambique,MOZ,2007,3.25,917.795240453608,21673319,
Mozambique,MOZ,2008,3.3,958.283424091559,22276596,
Mozambique,MOZ,2009,3.28000000000001,991.322834728107,22894718,
Mozambique,MOZ,2010,3.4,1027.20887652935,23531567,
Mozambique,MOZ,2011,3.46,1073.4781338343,24187500,
Mozambique,MOZ,2012,3.48000000000001,1120.12848093229,24862673,
Mozambique,MOZ,2013,3.56,1165.40820547454,25560752,
Mozambique,MOZ,2014,3.56,1217.08886738517,26286192,
Mozambique,MOZ,2015,3.62,1262.61312778202,27042001,Africa
Mozambique,MOZ,2016,3.69,1273.78363325041,27829930,
Mozambique,MOZ,1990,,471.325102529694,12987292,
Mozambique,MOZ,1991,,481.896855502426,13328029,
Mozambique,MOZ,1992,,436.720371050912,13805999,
Mozambique,MOZ,1993,,464.01835796079,14370950,
Mozambique,MOZ,1994,,475.249723274044,14948050,
Mozambique,MOZ,1995,,469.189503972006,15483277,
Mozambique,MOZ,1996,,506.151820491004,15960445,
Mozambique,MOZ,1997,,548.347795240673,16397175,
Mozambique,MOZ,1998,,587.863720642787,16813946,
Mozambique,MOZ,1999,,640.252515963297,17244176,
Mozambique,MOZ,2017,,1283.65986980986,28649007,
Mozambique,MOZ,2018,,1289.73594800556,29496009,
Mozambique,MOZ,2019,,1281.50604143547,30366043,
Mozambique,MOZ,2020,,1229.08001865892,31255435,
Myanmar,MMR,2000,4.72,1093.78820723887,46719698,
Myanmar,MMR,2001,5.18,1204.83343290294,47225119,
Myanmar,MMR,2002,5.74,1336.22299789089,47702163,
Myanmar,MMR,2003,6.23,1507.09530224356,48148907,
Myanmar,MMR,2004,6.69999999999999,1696.88158570422,48564489,
Myanmar,MMR,2005,7.46,1911.95597037831,48949931,
Myanmar,MMR,2006,7.97,2146.56793325411,49301049,
Myanmar,MMR,2007,8.77,2388.44862007931,49621479,
Myanmar,MMR,2008,9.33000000000001,2617.13817405882,49929642,
Myanmar,MMR,2009,10.24,2874.78028393755,50250366,
Myanmar,MMR,2010,11.14,3129.92025489038,50600827,
Myanmar,MMR,2011,12.13,3279.66548847766,50990612,
Myanmar,MMR,2012,13.24,3491.18469222435,51413703,
Myanmar,MMR,2013,14.45,3753.32136417978,51852464,
Myanmar,MMR,2014,15.44,4020.03667693095,52280816,
Myanmar,MMR,2015,16.97,4268.5006767951,52680724,Asia
Myanmar,MMR,2016,18.4,4482.92679957997,53045199,
Myanmar,MMR,1990,,619.645309375663,41335188,
Myanmar,MMR,1991,,607.457512653593,41890192,
Myanmar,MMR,1992,,658.107904053268,42401686,
Myanmar,MMR,1993,,689.908619293475,42889992,
Myanmar,MMR,1994,,733.066120786793,43383421,
Myanmar,MMR,1995,,774.746265743922,43901598,
Myanmar,MMR,1996,,814.446340346971,44452203,
Myanmar,MMR,1997,,849.486752105388,45027223,
Myanmar,MMR,1998,,887.804748033338,45611220,
Myanmar,MMR,1999,,972.821941398638,46181075,
Myanmar,MMR,2017,,4739.91544500094,53382521,
Myanmar,MMR,2018,,5029.1880858737,53708318,
Myanmar,MMR,2019,,5082.50316102148,54045422,
Myanmar,MMR,2020,,4544.02156851419,54409794,
Namibia,NAM,2000,32.51,6804.86674286238,1794583,
Namibia,NAM,2001,33.22,6775.22161405118,1823667,
Namibia,NAM,2002,33.76,6992.86531551369,1851519,
Namibia,NAM,2003,34.64,7182.30734226893,1879113,
Namibia,NAM,2004,35.13,7942.55725460313,1907737,
Namibia,NAM,2005,35.87,8014.97385784405,1938316,
Namibia,NAM,2006,36.52,8438.21691877923,1971318,
Namibia,NAM,2007,37.31,8735.71373581277,2006516,
Namibia,NAM,2008,37.72,8805.4106815201,2043382,
Namibia,NAM,2009,38.34,8671.66410710468,2081039,
Namibia,NAM,2010,38.88,9031.16059358875,2118877,
Namibia,NAM,2011,39.59,9324.52887482151,2156698,
Namibia,NAM,2012,40.11,9626.53918854183,2194777,
Namibia,NAM,2013,40.53,9990.74583093369,2233506,
Namibia,NAM,2014,41.25,10413.3142163299,2273426,
Namibia,NAM,2015,41.32,10662.8299304666,2314901,Africa
Namibia,NAM,2016,42.2,10471.2792874759,2358044,
Namibia,NAM,1990,,5945.97079303932,1432899,
Namibia,NAM,1991,,6242.00083539294,1476399,
Namibia,NAM,1992,,6511.89845246324,1516951,
Namibia,NAM,1993,,6251.82486152211,1555098,
Namibia,NAM,1994,,6213.23102852963,1591826,
Namibia,NAM,1995,,6312.56511532425,1627866,
Namibia,NAM,1996,,6374.9496088241,1663378,
Namibia,NAM,1997,,6508.3978558872,1698029,
Namibia,NAM,1998,,6592.16068709078,1731635,
Namibia,NAM,1999,,6689.77124439324,1763861,
Namibia,NAM,2017,,10171.4214929004,2402623,
Namibia,NAM,2018,,10092.258820242,2448300,
Namibia,NAM,2019,,9845.21306790198,2494524,
Namibia,NAM,2020,,8893.81315720283,2540916,
Nauru,NRU,2004,82.11,5575.51217120234,9906,
Nauru,NRU,2005,83.7,5608.34926563062,9848,
Nauru,NRU,2006,85.27,5960.96044872526,9827,
Nauru,NRU,2007,86.21,4589.58148312534,9846,
Nauru,NRU,2008,87.4,5590.18457165287,9880,
Nauru,NRU,2009,88.13,6058.52445555249,9945,
Nauru,NRU,2010,88.95,6688.64973862074,10009,
Nauru,NRU,2011,89.42,7313.67213797204,10069,
Nauru,NRU,2012,89.98,8090.93347094242,10136,
Nauru,NRU,2013,90.54,10493.2124190995,10208,
Nauru,NRU,2014,90.88,13175.9216491939,10289,
Nauru,NRU,2015,91.16,13551.9625979464,10374,Oceania
Nauru,NRU,2016,91.33,13901.9536121477,10474,
Nauru,NRU,2017,,12975.3923824717,10577,
Nauru,NRU,2018,,13636.3609415279,10678,
Nauru,NRU,2019,,13527.411941066,10764,
Nepal,NPL,2000,14.92,2077.65205573805,23941099,
Nepal,NPL,2001,15.45,2141.0670348476,24347113,
Nepal,NPL,2002,16.18,2110.82349727443,24725625,
Nepal,NPL,2003,16.96,2163.0182780212,25080880,
Nepal,NPL,2004,17.67,2234.15476758436,25419337,
Nepal,NPL,2005,18.13,2282.68505366778,25744500,
Nepal,NPL,2006,19.02,2330.32508449412,26066687,
Nepal,NPL,2007,19.78,2380.97083427413,26382586,
Nepal,NPL,2008,20.42,2499.41558559284,26666581,
Nepal,NPL,2009,21.25,2591.63145226936,26883531,
Nepal,NPL,2010,22.31,2703.41491670115,27013207,
Nepal,NPL,2011,23.1,2793.02473367277,27041220,
Nepal,NPL,2012,23.81,2922.61960861781,26989160,
Nepal,NPL,2013,24.59,3033.78078654994,26916795,
Nepal,NPL,2014,25.5,3217.44850964835,26905982,
Nepal,NPL,2015,26.56,3331.87176945857,27015033,Asia
Nepal,NPL,2016,27.62,3315.8144141419,27263430,
Nepal,NPL,1990,,1616.64939808458,18905480,
Nepal,NPL,1991,,1675.29074499485,19405506,
Nepal,NPL,1992,,1697.47744235828,19938322,
Nepal,NPL,1993,,1715.36721249478,20489973,
Nepal,NPL,1994,,1807.69720719149,21040899,
Nepal,NPL,1995,,1824.00282620125,21576074,
Nepal,NPL,1996,,1876.46428621239,22090352,
Nepal,NPL,1997,,1928.04670234491,22584772,
Nepal,NPL,1998,,1945.45103354964,23057875,
Nepal,NPL,1999,,1992.23373780127,23509971,
Nepal,NPL,2017,,3565.19780740052,27632682,
Nepal,NPL,2018,,3773.71591761441,28095712,
Nepal,NPL,2019,,3952.76034914913,28608715,
Nepal,NPL,2020,,3800.06570306646,29136808,
Netherlands,NLD,2000,100,47422.2034047837,15926188,
Netherlands,NLD,2001,100,48160.7843668965,16018112,
Netherlands,NLD,2002,100,47958.3319661157,16110355,
Netherlands,NLD,2003,100,47806.8844286609,16200948,
Netherlands,NLD,2004,100,48586.7046242077,16287183,
Netherlands,NLD,2005,100,49467.4354267059,16367153,
Netherlands,NLD,2006,100,51097.3626113331,16440091,
Netherlands,NLD,2007,100,52909.9697572206,16506651,
Netherlands,NLD,2008,100,53848.2522316971,16568105,
Netherlands,NLD,2009,100,51607.6057272318,16626379,
Netherlands,NLD,2010,100,52032.9865022429,16682927,
Netherlands,NLD,2011,100,52594.2290064164,16738190,
Netherlands,NLD,2012,100,51860.0559942119,16791850,
Netherlands,NLD,2013,100,51640.0766862304,16843512,
Netherlands,NLD,2014,100,52186.9973861206,16892517,
Netherlands,NLD,2015,100,52974.1162200949,16938492,Europe
Netherlands,NLD,2016,100,53847.8265545448,16981285,
Netherlands,NLD,1990,,36461.4190196424,14965442,
Netherlands,NLD,1991,,37057.5831275013,15064522,
Netherlands,NLD,1992,,37405.9299673421,15165856,
Netherlands,NLD,1993,,37613.2521936233,15268005,
Netherlands,NLD,1994,,38494.2178517725,15369121,
Netherlands,NLD,1995,,39498.1368221301,15467852,
Netherlands,NLD,1996,,40691.8903167389,15563252,
Netherlands,NLD,1997,,42235.4890688287,15655482,
Netherlands,NLD,1998,,43933.5681069516,15745650,
Netherlands,NLD,1999,,45839.1314634489,15835525,
Netherlands,NLD,2017,,55088.6338006744,17021343,
Netherlands,NLD,2018,,56060.9136269404,17059560,
Netherlands,NLD,2019,,56629.110793233,17097123,
Netherlands,NLD,2020,,54209.5638357302,17134873,
New Zealand,NZL,2000,100,32837.0978861822,3858992,
New Zealand,NZL,2001,100,33775.232657194,3907941,
New Zealand,NZL,2002,100,34745.1653253583,3963202,
New Zealand,NZL,2003,100,35616.1147057703,4022074,
New Zealand,NZL,2004,100,36504.1974620148,4080421,
New Zealand,NZL,2005,100,37293.2137650567,4135353,
New Zealand,NZL,2006,100,37902.7517600146,4185881,
