Indonesia,IDN,2002,9.05,5996.1899458873,217357790,Asia,7.6785740726452
Indonesia,IDN,2003,11.29,6198.65326777627,220309473,Asia,7.59855154116692
Indonesia,IDN,2004,14.41,6423.72071419191,223285666,Asia,7.003093065033859
Indonesia,IDN,2005,18.1,6699.27209089739,226289468,Asia,7.431701215375811
Indonesia,IDN,2006,21.99,6974.4456536936,229318262,Asia,7.284366748459541
Indonesia,IDN,2007,26.28,7319.43438577559,232374239,Asia,7.16774274240646
Indonesia,IDN,2008,31.03,7657.59471924865,235469755,Asia,7.04070062626823
Indonesia,IDN,2009,35.7,7906.26195495465,238620554,Asia,6.878600322299901
Indonesia,IDN,2010,40.19,8286.7328696642,241834226,Asia,6.69318172934133
Indonesia,IDN,2011,43.93,8680.21334226207,245115988,Asia,6.501901762913829
Indonesia,IDN,2012,47.73,9080.06611317194,248451714,Asia,6.30326192570602
Indonesia,IDN,2013,51.13,9457.0185409728,251805314,Asia,6.06611717144764
Indonesia,IDN,2014,54.17,9801.16628336906,255128076,Asia,5.80555160960865
Indonesia,IDN,2015,56.49,10149.6038700252,258383257,Asia,5.55942442666969
Indonesia,IDN,2016,58.37,10531.1109693569,261556386,Asia,5.2634892593675096
Indonesia,IDN,1990,,4532.54035135559,181413398,Asia,10.37966201660617
Indonesia,IDN,1991,,4762.38814494768,184591897,Asia,10.06751444990833
Indonesia,IDN,1992,,4986.78382846442,187739786,Asia,9.7611785953795
Indonesia,IDN,1993,,5224.16593099065,190851184,Asia,9.4838628232723
Indonesia,IDN,1994,,5529.23218215473,193917458,Asia,9.21137991959772
Indonesia,IDN,1995,,5892.07175353953,196934257,Asia,8.96401160474726
Indonesia,IDN,1996,,6258.4365333455,199901231,Asia,8.730251725192959
Indonesia,IDN,1997,,6458.07260904197,202826444,Asia,8.48113918404486
Indonesia,IDN,1998,,5531.30328176938,205724597,Asia,8.23561530221423
Indonesia,IDN,1999,,5497.81473510997,208615171,Asia,8.01691923619385
Indonesia,IDN,2017,,10935.6317158256,264650968,Asia,4.94929305198078
Indonesia,IDN,2018,,11371.7255560847,267670549,Asia,4.62802597919973
Indonesia,IDN,2019,,11811.9755589147,270625567,Asia,4.30379673620094
Iran,IRN,2000,85.68,10066.8027843828,65623397,Asia,0.56809726307252
Iran,IRN,2001,88.14,10026.5822906582,66449111,Asia,0.47619096080944
Iran,IRN,2002,90.14,10623.6276932881,67284801,Asia,0.38150880677395
Iran,IRN,2003,91.74,11407.0616274642,68122947,Asia,0.28092949447445
Iran,IRN,2004,93.21,11764.0968431826,68951279,Asia,0.22422503838767
Iran,IRN,2005,94.25,11998.2148575374,69762345,Asia,0.17905386667147
Iran,IRN,2006,95.26,12456.6098815859,70554756,Asia,0.15213128910453
Iran,IRN,2007,95.88,13324.9078353028,71336476,Asia,0.13012529073943
Iran,IRN,2008,96.5,13213.0956231173,72120608,Asia,0.11252194017049
Iran,IRN,2009,96.98,13199.0186871419,72924833,Asia,0.09819400263198
Iran,IRN,2010,97.36,13805.7038219488,73762519,Asia,0.08506650998393
Iran,IRN,2011,97.63,14005.3133367405,74634959,Asia,0.07392273160494
Iran,IRN,2012,97.89,12807.3947491137,75539881,Asia,0.064789088234
Iran,IRN,2013,98.12,12625.0874922326,76481963,Asia,0.05697163320229
Iran,IRN,2014,98.29,13038.5550641113,77465769,Asia,0.0499538606018099
Iran,IRN,2015,98.42,12698.1091975659,78492208,Asia,0.04351729698783
Iran,IRN,2016,98.49,14205.2116338951,79563991,Asia,0.0375884787307
Iran,IRN,1990,,8630.83521639574,56366212,Asia,1.89963489790095
Iran,IRN,1991,,9479.99150926332,57679025,Asia,1.85268423899652
Iran,IRN,1992,,9568.63698994008,58780376,Asia,1.6699964144886998
Iran,IRN,1993,,9514.33700459734,59723761,Asia,1.48966927720623
Iran,IRN,1994,,9239.98122079971,60590608,Asia,1.32788573781623
Iran,IRN,1995,,9319.96827021696,61442658,Asia,1.1796704288567998
Iran,IRN,1996,,9670.20449966807,62294919,Asia,1.04158269165099
Iran,IRN,1997,,9588.8808123403,63136309,Asia,0.90288688988815
Iran,IRN,1998,,9669.40057910636,63971836,Asia,0.77990062690436
Iran,IRN,1999,,9634.89982481682,64800875,Asia,0.66317879686045
Iran,IRN,2017,,14535.8735778483,80673888,Asia,0.03255771283013
Iran,IRN,2018,,13471.8606376875,81800204,Asia,0.02812300737781
Iran,IRN,2019,,12389.2233504388,82913893,Asia,0.02431184966401
Iraq,IRQ,2000,74.95,9364.59670507821,23497589,Asia,1.9335034038088497
Iraq,IRQ,2001,78.65,9249.82876526659,24208178,Asia,1.72698023430071
Iraq,IRQ,2002,81.76,8244.98666820039,24931922,Asia,1.53923979159601
Iraq,IRQ,2003,84.63,5077.40908450525,25644503,Asia,1.29881214099034
Iraq,IRQ,2004,86.96,7589.72533351934,26313838,Asia,1.13780937043792
Iraq,IRQ,2005,89.01,7542.22233395798,26922279,Asia,0.89455247005382
Iraq,IRQ,2006,90.77,7815.42800475568,27448124,Asia,0.69569816557235
Iraq,IRQ,2007,92.14,7830.67068154782,27911242,Asia,0.6244037465475699
Iraq,IRQ,2008,93.38,8333.31848064969,28385739,Asia,0.52294059589118
Iraq,IRQ,2009,94.24,8440.26240069173,28973157,Asia,0.40440828211559
Iraq,IRQ,2010,95.1,8748.50877615095,29741977,Asia,0.31307696547017
Iraq,IRQ,2011,95.72,9107.59746483516,30725305,Asia,0.24707337966683
Iraq,IRQ,2012,96.18,9997.88082583694,31890012,Asia,0.1888654829323399
Iraq,IRQ,2013,96.71,10349.3764645513,33157061,Asia,0.13670098382336
Iraq,IRQ,2014,97.04,9991.61597199279,34411949,Asia,0.09595104651353
Iraq,IRQ,2015,97.39,10122.2007755733,35572269,Asia,0.07472903867113
Iraq,IRQ,2016,97.63,11191.1150421081,36610632,Asia,0.0596831410304099
Iraq,IRQ,1990,,7684.82833748728,17419113,Asia,4.59034302440818
Iraq,IRQ,1991,,2690.27633387963,17889457,Asia,4.3689319994703
Iraq,IRQ,1992,,3467.60461869782,18402740,Asia,4.14330322720296
Iraq,IRQ,1993,,4386.28449531775,18955087,Asia,3.90392873917618
Iraq,IRQ,1994,,4419.14209035149,19539348,Asia,3.61908218227566
Iraq,IRQ,1995,,4376.20908002428,20149342,Asia,3.3642366838448403
Iraq,IRQ,1996,,4710.35310335085,20783073,Asia,3.09537572431369
Iraq,IRQ,1997,,5535.86523493283,21439579,Asia,2.78496414806939
Iraq,IRQ,1998,,7237.71998049123,22114330,Asia,2.47665773561348
Iraq,IRQ,1999,,8253.59748359187,22802061,Asia,2.18436561999582
Iraq,IRQ,2017,,10719.0122173577,37552789,Asia,0.0498369371673
Iraq,IRQ,2018,,10346.2129581855,38433604,Asia,0.04434326209515
Iraq,IRQ,2019,,10565.2474296597,39309789,Asia,0.03718822132838
Ireland,IRL,2000,100,48628.4511384221,3783095,Europe,0.03213630303981
Ireland,IRL,2001,100,50401.8202970703,3842253,Europe,0.0288088656772
Ireland,IRL,2002,100,52483.4823820031,3907995,Europe,0.02581163076579
Ireland,IRL,2003,100,53184.8832221364,3980077,Europe,0.02306451146365
Ireland,IRL,2004,100,55763.260487446,4058131,Europe,0.02056668437006
Ireland,IRL,2005,100,57691.5616452959,4141218,Europe,0.01839593515829
Ireland,IRL,2006,100,58960.2155924038,4230619,Europe,0.01668336140833
Ireland,IRL,2007,100,60326.6541545205,4324649,Europe,0.01512292861215
Ireland,IRL,2008,100,56485.699245268,4415871,Europe,0.0137818912617199
Ireland,IRL,2009,100,53077.386996912,4494572,Europe,0.01260692897157
Ireland,IRL,2010,100,53725.033597612,4554330,Europe,0.01149004533264
Ireland,IRL,2011,100,53812.7947341444,4591115,Europe,0.01067350274787
Ireland,IRL,2012,100,53653.7347728881,4608199,Europe,0.009943767799297
Ireland,IRL,2013,100,54026.7560325486,4615426,Europe,0.009280066097782
Ireland,IRL,2014,100,58267.4122658082,4626852,Europe,0.008602923070064
Ireland,IRL,2015,100,72251.1535363159,4652420,Europe,0.0079483168971027
Ireland,IRL,2016,100,72864.4891443774,4695790,Europe,0.0071786293527689
Ireland,IRL,1990,,26793.492275384,3510881,Europe,0.07654674717978
Ireland,IRL,1991,,27153.9449962532,3517704,Europe,0.07061415647162
Ireland,IRL,1992,,27870.9742666944,3529847,Europe,0.06520149658892
Ireland,IRL,1993,,28478.7259339516,3546929,Europe,0.0601284493059
Ireland,IRL,1994,,29999.4248880648,3567918,Europe,0.0552708524903199
Ireland,IRL,1995,,32721.5038383175,3592180,Europe,0.05085634971122
Ireland,IRL,1996,,34856.4693885326,3619633,Europe,0.04656258630811
Ireland,IRL,1997,,38309.5775569065,3651096,Europe,0.0426641566039
Ireland,IRL,1998,,41220.7845498669,3687821,Europe,0.0389680365312
Ireland,IRL,1999,,45040.9981197336,3731472,Europe,0.03557206020303
Ireland,IRL,2017,,78655.6261932149,4753281,Europe,0.0065443535096052
Ireland,IRL,2018,,84303.3408922937,4818694,Europe,0.0061668444397745
Ireland,IRL,2019,,87786.1569266174,4882498,Europe,0.0059384790264158
Israel,ISR,2000,100,31416.9385084502,5945949,Asia,0.02444752952863
Israel,ISR,2001,100,30715.580461218,6060679,Asia,0.02230724146249
Israel,ISR,2002,100,30117.8814843124,6169311,Asia,0.02011004152791
Israel,ISR,2003,100,29911.3863825917,6278374,Asia,0.0188834211164399
Israel,ISR,2004,100,30621.9629389651,6396511,Asia,0.01734428998253
Israel,ISR,2005,100,31239.0068599514,6529470,Asia,0.01617166391333
Israel,ISR,2006,100,32408.3917854463,6680641,Asia,0.01476705954659
Israel,ISR,2007,100,33666.1433274048,6847148,Asia,0.0138260151314499
Israel,ISR,2008,100,34065.412547897,7020832,Asia,0.01257187087
Israel,ISR,2009,100,33568.5936626863,7190037,Asia,0.01166586497614
Israel,ISR,2010,100,34800.2474731642,7346446,Asia,0.01116629176429
Israel,ISR,2011,100,35743.5386114596,7487095,Asia,0.01073774414206
Israel,ISR,2012,100,35942.7148394678,7614946,Asia,0.01031942747688
Israel,ISR,2013,100,36759.8414522889,7734834,Asia,0.0099972177367303
Israel,ISR,2014,100,37474.8491839878,7854216,Asia,0.0091873210718345
Israel,ISR,2015,100,37554.5986562961,7978496,Asia,0.0093332156249792
Israel,ISR,2016,100,38234.7244825066,8108984,Asia,0.0089538445736825
Israel,ISR,1995,,28338.1521496227,5271368,Asia,0.03482684392393
Israel,ISR,1996,,28986.2039958294,5424241,Asia,0.03226025967553
Israel,ISR,1997,,29366.7720783497,5566551,Asia,0.03021730794958
Israel,ISR,1998,,29845.8916421087,5699279,Asia,0.0283634820387599
Israel,ISR,1999,,29994.6000812612,5824944,Asia,0.0264065140013699
Israel,ISR,2017,,38833.9734252986,8243849,Asia,0.0086380261869007
Israel,ISR,2018,,39418.3453068224,8381507,Asia,0.0083023771343502
Israel,ISR,2019,,40007.3191584114,8519373,Asia,0.0079605030624295
Italy,ITA,2000,100,43053.93306429,56692178,Europe,0.06392381780584
Italy,ITA,2001,100,43869.4279411713,56875148,Europe,0.05886376002307
Italy,ITA,2002,100,43915.385340484,57182521,Europe,0.0545394872991599
Italy,ITA,2003,100,43781.2199783421,57564589,Europe,0.05062423138689
Italy,ITA,2004,100,44118.0366368665,57948421,Europe,0.04641161595219
Italy,ITA,2005,100,44260.8274173515,58281209,Europe,0.04318879540149
Italy,ITA,2006,100,44918.1703531499,58542619,Europe,0.03994391480748
Italy,ITA,2007,100,45356.5367193485,58747862,Europe,0.03699131996437
Italy,ITA,2008,100,44623.6020153057,58922116,Europe,0.03423510292494
Italy,ITA,2009,100,42074.9212455091,59105622,Europe,0.03184661893604
Italy,ITA,2010,100,42664.3552727925,59325232,Europe,0.02971977340517
Italy,ITA,2011,100,42892.3055641948,59589070,Europe,0.02831315358055
Italy,ITA,2012,100,41501.7112309705,59879469,Europe,0.02687171444096
Italy,ITA,2013,100,40268.1127892773,60166828,Europe,0.0256125732626
Italy,ITA,2014,100,39898.5264609826,60409622,Europe,0.02439318296486
Italy,ITA,2015,100,40247.8290437942,60578489,Europe,0.02336105992685
Italy,ITA,2016,100,40837.7376281437,60663068,Europe,0.0218188544942
Italy,ITA,1990,,36585.6799028741,57048237,Europe,0.14849807659796
Italy,ITA,1991,,37122.8219323764,57088125,Europe,0.13476991727979
Italy,ITA,1992,,37407.1113238593,57145308,Europe,0.12238807706508
Italy,ITA,1993,,37065.4341248987,57197610,Europe,0.11062066968156
Italy,ITA,1994,,37855.0077387082,57213538,Europe,0.10091375636308
Italy,ITA,1995,,38947.2013118497,57174412,Europe,0.09213239002867
Italy,ITA,1996,,39429.4955552037,57065231,Europe,0.08510927781434
Italy,ITA,1997,,40129.9018819235,56903633,Europe,0.07937760992117
Italy,ITA,1998,,40844.745605278,56742755,Europe,0.0742200231014
Italy,ITA,1999,,41501.788369041,56655629,Europe,0.06895308090726
Italy,ITA,2017,,41581.120790548,60673694,Europe,0.02064209653443
Italy,ITA,2018,,42052.5563822519,60627291,Europe,0.01963838286664
Italy,ITA,2019,,42662.5223699096,60550092,Europe,0.01863221920322
Jamaica,JAM,2000,73.16,9344.53464265286,2654698,North America,2.56720008521307
Jamaica,JAM,2001,74.88,9399.37061985987,2674706,North America,2.34344140761175
Jamaica,JAM,2002,76.48,9522.53175598609,2692843,North America,2.12367859457652
Jamaica,JAM,2003,77.81,9811.19522897176,2709438,North America,1.95409022487738
Jamaica,JAM,2004,79.36,9884.23511042928,2725017,North America,1.82128687140551
Jamaica,JAM,2005,80.57,9918.04765635067,2740000,North America,1.7382957034154
Jamaica,JAM,2006,81.72,10152.1779060752,2754414,North America,1.7124655296922298
Jamaica,JAM,2007,82.99,10246.1619222218,2768229,North America,1.69320121961656
Jamaica,JAM,2008,83.97,10113.1591118266,2781869,North America,1.6726897206357598
Jamaica,JAM,2009,85.08,9625.37507699623,2795839,North America,1.6521907128902498
Jamaica,JAM,2010,86,9435.76084179983,2810464,North America,1.64079512094019
Jamaica,JAM,2011,86.94,9546.49380271589,2825932,North America,1.61097757688438
Jamaica,JAM,2012,87.67,9433.84575756191,2842128,North America,1.5660270174042898
Jamaica,JAM,2013,88.43,9427.67897749306,2858710,North America,1.50245761150198
Jamaica,JAM,2014,89.22,9438.47691238925,2875137,North America,1.45001878796114
Jamaica,JAM,2015,89.89,9473.10619523862,2891024,North America,1.37338118600666
Jamaica,JAM,2016,90.5,9553.09619583089,2906242,North America,1.28797940511112
Jamaica,JAM,1990,,8592.38709393202,2419901,North America,8.01939037867999
Jamaica,JAM,1991,,8936.36235785947,2439329,North America,7.288552410448799
Jamaica,JAM,1992,,9030.71385561273,2461047,North America,6.74437368034336
Jamaica,JAM,1993,,9787.54315973352,2484583,North America,6.233952669533379
Jamaica,JAM,1994,,9826.2107894599,2509042,North America,5.69515315639459
Jamaica,JAM,1995,,9959.22682647962,2533705,North America,5.13864914643436
Jamaica,JAM,1996,,9850.9883474185,2558631,North America,4.50803218591396
Jamaica,JAM,1997,,9643.35142416402,2583914,North America,3.9009167593121097
Jamaica,JAM,1998,,9328.11483191459,2608874,North America,3.3161265368020296
Jamaica,JAM,1999,,9340.62054354733,2632677,North America,2.86130294002965
Jamaica,JAM,2017,,9600.10474580389,2920848,North America,1.20294081501026
Jamaica,JAM,2018,,9734.86228780542,2934853,North America,1.11770694164797
Jamaica,JAM,2019,,9777.00568620683,2948277,North America,1.03225079127312
Japan,JPN,2000,100,35611.8039052511,127524168,Asia,0.02361158041172
Japan,JPN,2001,100,35670.454934897,127713824,Asia,0.02129566161668
Japan,JPN,2002,100,35629.5985944656,127893075,Asia,0.01917859089682
Japan,JPN,2003,100,36096.7743799502,128058368,Asia,0.01723345176884
Japan,JPN,2004,100,36880.1787997665,128204183,Asia,0.0155452802084799
Japan,JPN,2005,100,37489.8533695016,128326115,Asia,0.01417627961023
Japan,JPN,2006,100,37998.1233384906,128422740,Asia,0.01298730186613
Japan,JPN,2007,100,38582.3221861155,128494050,Asia,0.01185995440604
Japan,JPN,2008,100,38141.9339734818,128538644,Asia,0.01090915245289
Japan,JPN,2009,100,36080.5172267957,128555196,Asia,0.01013846258218
Japan,JPN,2010,100,37586.1671466567,128542349,Asia,0.0095755670217049
Japan,JPN,2011,100,37612.3883122255,128498966,Asia,0.0090529619804386
Japan,JPN,2012,100,38235.7450407572,128423571,Asia,0.0089109169110619
Japan,JPN,2013,100,39056.8698066267,128314189,Asia,0.0086614560632554
Japan,JPN,2014,100,39255.278446443,128168630,Asia,0.0084027560707325
Japan,JPN,2015,100,39777.5310167672,127985139,Asia,0.0081104657697581
Japan,JPN,2016,100,40031.270764058,127763267,Asia,0.0077663208849752
Japan,JPN,1990,,32168.764113869,124505243,Asia,0.06852935743341
Japan,JPN,1991,,33137.7031110698,124929764,Asia,0.06128788763213
Japan,JPN,1992,,33294.9160384119,125331300,Asia,0.0546180408993699
Japan,JPN,1993,,33015.2765732281,125707407,Asia,0.04869675462442
Japan,JPN,1994,,33250.1785096792,126053127,Asia,0.04343701797168
Japan,JPN,1995,,34081.8984230205,126365486,Asia,0.03872589711696
Japan,JPN,1996,,35058.8036557201,126644099,Asia,0.03508342084703
Japan,JPN,1997,,35351.7188395142,126892745,Asia,0.0317100428349
Japan,JPN,1998,,34857.9583681175,127117436,Asia,0.02868400738864
Japan,JPN,1999,,34706.7046517895,127326063,Asia,0.02608370523787
Japan,JPN,2017,,40966.5932189946,127502728,Asia,0.0073845258210908
Japan,JPN,2018,,41182.3802046593,127202190,Asia,0.0070416339773992
Japan,JPN,2019,,41380.0935773113,126860299,Asia,0.0066619242905969
Jordan,JOR,2000,97.28,8741.7274099193,5122495,Asia,0.05655555681489
Jordan,JOR,2001,97.59,9035.1446445502,5217328,Asia,0.04889147297806
Jordan,JOR,2002,97.69,9377.64537255967,5317514,Asia,0.0422751719903
Jordan,JOR,2003,97.98,9558.45847478885,5434036,Asia,0.03616236402872
Jordan,JOR,2004,98.11,10105.4605228243,5580241,Asia,0.03150146233006
Jordan,JOR,2005,98.24,10577.2913861175,5765639,Asia,0.02739231224916
Jordan,JOR,2006,98.37,11002.2222729937,5991547,Asia,0.02362649069924
Jordan,JOR,2007,98.41,11399.9655461346,6255290,Asia,0.01968121617556
Jordan,JOR,2008,98.56,11662.8961452808,6556473,Asia,0.01633560809629
Jordan,JOR,2009,98.65,11650.3643637747,6893258,Asia,0.01384282783504
Jordan,JOR,2010,98.74,11315.5027028063,7261541,Asia,0.01186138960717
Jordan,JOR,2011,98.84,11016.3952431394,7662858,Asia,0.01039851128969
Jordan,JOR,2012,98.9,10688.2893436103,8089963,Asia,0.0091541422909968
Jordan,JOR,2013,98.95,10414.9212846708,8518992,Asia,0.0081335721248177
Jordan,JOR,2014,98.94,10284.6700959691,8918822,Asia,0.0072648833577127
Jordan,JOR,2015,99.04,10145.8366996846,9266573,Asia,0.0064953888953919
Jordan,JOR,2016,99.06,10036.5436154339,9554286,Asia,0.0059848663766031
Jordan,JOR,1990,,7924.17762307316,3565888,Asia,0.35283761619504
Jordan,JOR,1991,,7634.96911578598,3760493,Asia,0.29621438218053
Jordan,JOR,1992,,8253.8956112684,3977667,Asia,0.24267264392165
Jordan,JOR,1993,,8164.6795122453,4201559,Asia,0.19843889835831
Jordan,JOR,1994,,8164.83048729911,4410357,Asia,0.1601318364025
Jordan,JOR,1995,,8333.85434722248,4588842,Asia,0.13261536551809
Jordan,JOR,1996,,8248.91789944737,4732848,Asia,0.11214373477129
Jordan,JOR,1997,,8318.49707084427,4848536,Asia,0.0939641820559799
Jordan,JOR,1998,,8403.64642314783,4943975,Asia,0.07882969395094
Jordan,JOR,1999,,8536.9197950839,5031754,Asia,0.06649469854623
Jordan,JOR,2017,,10003.5749827297,9785840,Asia,0.0055865503489606
Jordan,JOR,2018,,10013.3976633388,9965322,Asia,0.0050759995505694
Jordan,JOR,2019,,10071.379888314,10101697,Asia,0.0047294515835194
Kazakhstan,KAZ,2000,82.85,10275.7618712984,14922724,Asia,3.96747427762615
Kazakhstan,KAZ,2001,84.31,11682.8417915151,14910207,Asia,3.76190575390012
Kazakhstan,KAZ,2002,85.55,12827.2310828805,14976184,Asia,3.5624503274120105
Kazakhstan,KAZ,2003,86.59,13973.077738521,15100045,Asia,3.34919849336648
Kazakhstan,KAZ,2004,87.73,15208.440248666,15250016,Asia,3.0896852150226
Kazakhstan,KAZ,2005,88.76,16536.0154072377,15402803,Asia,2.86405021585532
Kazakhstan,KAZ,2006,89.6,18112.7787011954,15551263,Asia,2.63437046831617
Kazakhstan,KAZ,2007,90.52,19500.4789415616,15702112,Asia,2.4126006121203103
Kazakhstan,KAZ,2008,91.42,19770.2166481541,15862126,Asia,2.1903307711269098
Kazakhstan,KAZ,2009,91.82,19614.7353205278,16043015,Asia,1.99318496913798
Kazakhstan,KAZ,2010,92.68,20751.2572399462,16252273,Asia,1.83139444304499
Kazakhstan,KAZ,2011,93.08,21970.0839239319,16490669,Asia,1.70012121637125
Kazakhstan,KAZ,2012,93.57,22702.5788406786,16751523,Asia,1.58624167928488
Kazakhstan,KAZ,2013,94.12,23720.8160716034,17026118,Asia,1.49572382396538
Kazakhstan,KAZ,2014,94.64,24355.7561188887,17302619,Asia,1.40813514655742
Kazakhstan,KAZ,2015,95.07,24290.4176339265,17572010,Asia,1.32470114079589
Kazakhstan,KAZ,2016,95.34,24210.8629616382,17830902,Asia,1.24567335621349
Kazakhstan,KAZ,1990,,13475.6398976651,16383881,Asia,5.68827058279505
Kazakhstan,KAZ,1991,,11917.7140498108,16373308,Asia,5.51649078042053
Kazakhstan,KAZ,1992,,11294.7365777633,16302809,Asia,5.33823362405498
Kazakhstan,KAZ,1993,,10292.1983187675,16181161,Asia,5.21840458013824
Kazakhstan,KAZ,1994,,9126.25583043666,16022224,Asia,5.06997468751302
Kazakhstan,KAZ,1995,,8552.45199652571,15839357,Asia,4.8927055397487
Kazakhstan,KAZ,1996,,8726.5384771197,15631926,Asia,4.710813820940111
Kazakhstan,KAZ,1997,,9016.00324724515,15406005,Asia,4.52785892570189
Kazakhstan,KAZ,1998,,8998.90120883664,15190168,Asia,4.34742476473488
Kazakhstan,KAZ,1999,,9330.56478866572,15020573,Asia,4.16472698083781
Kazakhstan,KAZ,2017,,24862.9661245889,18080023,Asia,1.17566097179738
Kazakhstan,KAZ,2018,,25544.3447563035,18319616,Asia,1.10307096662551
Kazakhstan,KAZ,2019,,26351.8044418782,18551428,Asia,1.04103246539636
Kenya,KEN,2000,1.99,2867.74670834945,31964557,Africa,7.79811663845459
Kenya,KEN,2001,2.35,2896.05162943961,32848569,Africa,7.7619980741248
Kenya,KEN,2002,2.68,2833.9685166716,33751746,Africa,7.86010048977369
Kenya,KEN,2003,3.15,2839.09457594395,34678781,Africa,7.94773653135175
Kenya,KEN,2004,3.65,2903.91666575947,35635267,Africa,8.12739283832342
Kenya,KEN,2005,4.27999999999999,2992.34077880203,36624897,Africa,8.34252303841441
Kenya,KEN,2006,4.93,3099.35266606512,37649039,Africa,8.562509125705429
Kenya,KEN,2007,5.65,3221.25297210235,38705934,Africa,8.740316442037619
Kenya,KEN,2008,6.39,3140.61291316316,39791984,Africa,8.805585571416529
Kenya,KEN,2009,7.24,3156.43683396753,40901798,Africa,8.91002436859632
Kenya,KEN,2010,8.02,3329.85375197704,42030684,Africa,8.98873473704254
Kenya,KEN,2011,8.95,3439.34377800536,43178270,Africa,9.018746766972413
Kenya,KEN,2012,9.9,3501.78972414264,44343469,Africa,8.964930290572811
Kenya,KEN,2013,10.74,3611.8202602474,45519986,Africa,8.82866924026009
Kenya,KEN,2014,11.83,3709.15256291153,46700063,Africa,8.71628882230832
Kenya,KEN,2015,12.76,3824.75930317654,47878339,Africa,8.66908740344607
Kenya,KEN,2016,13.42,3952.75813183016,49051531,Africa,8.66190460888326
Kenya,KEN,1990,,3209.91318665692,23724574,Africa,11.85366666855789
Kenya,KEN,1991,,3150.23570533554,24521714,Africa,11.26881101012709
Kenya,KEN,1992,,3025.79698392475,25326080,Africa,10.64553757155512
Kenya,KEN,1993,,2942.36297105563,26136217,Africa,10.02579189890854
Kenya,KEN,1994,,2928.58699721748,26950508,Africa,9.43473351095968
Kenya,KEN,1995,,2967.57837651484,27768297,Africa,8.9703615431284
Kenya,KEN,1996,,3001.86837925332,28589456,Africa,8.55282619647402
Kenya,KEN,1997,,2931.40977447419,29415660,Africa,8.221060823782029
Kenya,KEN,1998,,2944.29905595124,30250488,Africa,7.98533155145989
Kenya,KEN,1999,,2930.014026871,31098763,Africa,7.80819980235229
Kenya,KEN,2017,,4046.23477111755,50221146,Africa,8.65367843819685
Kenya,KEN,2018,,4203.83827267811,51392570,Africa,8.651803200754179
Kenya,KEN,2019,,4329.87188383259,52573967,Africa,8.62027178284637
Kiribati,KIR,2000,2.26,2183.67502940533,84405,Oceania,13.63465660781092
Kiribati,KIR,2001,2.21,2115.49559930464,85844,Oceania,13.54789275101723
Kiribati,KIR,2002,2.22,2158.80257364306,87308,Oceania,13.44932180636428
Kiribati,KIR,2003,2.22,2164.14082082194,88840,Oceania,13.368023614763691
Kiribati,KIR,2004,2.25,2089.87630222668,90498,Oceania,13.26420372955274
Kiribati,KIR,2005,2.28,2150.09508286577,92319,Oceania,13.1722449999671
Kiribati,KIR,2006,2.36,2102.97515807266,94341,Oceania,13.1316427079817
Kiribati,KIR,2007,2.46,2097.08849202318,96531,Oceania,13.12944226233544
Kiribati,KIR,2008,2.59,2006.88810355447,98760,Oceania,13.14744408267862
Kiribati,KIR,2009,2.74,1979.54308773577,100928,Oceania,13.10193840086597
Kiribati,KIR,2010,2.99,1923.10777580682,102930,Oceania,13.03417356947979
Kiribati,KIR,2011,3.15,1920.10163789298,104735,Oceania,12.93618537465556
Kiribati,KIR,2012,3.59,1979.90218778574,106359,Oceania,12.79918707205442
Kiribati,KIR,2013,3.94,2034.1274227799,107887,Oceania,12.6327117273108
Kiribati,KIR,2014,4.38,1992.23381494478,109387,Oceania,12.42625499083755
Kiribati,KIR,2015,4.9,2168.99773241889,110927,Oceania,12.2424831154485
Kiribati,KIR,2016,5.52,2247.91977861726,112529,Oceania,11.99668448645219
Kiribati,KIR,1990,,2134.12351747678,72394,Oceania,13.971974828732462
Kiribati,KIR,1991,,2096.5333811569,73692,Oceania,13.90769117182104
Kiribati,KIR,1992,,2084.51564512871,74767,Oceania,13.8674692324844
Kiribati,KIR,1993,,2076.42515030132,75711,Oceania,13.830501469427633
Kiribati,KIR,1994,,2085.85995701874,76668,Oceania,13.73430951390823
Kiribati,KIR,1995,,2057.73214247662,77716,Oceania,13.64062558467711
Kiribati,KIR,1996,,2061.10207106055,78904,Oceania,13.66878070867901
Kiribati,KIR,1997,,2061.90058918057,80188,Oceania,13.672274497702238
Kiribati,KIR,1998,,2160.20048267747,81558,Oceania,13.671200310619462
Kiribati,KIR,1999,,2090.79468640046,82969,Oceania,13.67932351286392
Kiribati,KIR,2017,,2235.69498518996,114153,Oceania,11.70436630080432
Kiribati,KIR,2018,,2254.05923175595,115842,Oceania,10.9992064328045
Kiribati,KIR,2019,,2270.10860723388,117608,Oceania,11.23198174550354
Kuwait,KWT,2000,100,54984.9523488311,2045123,Asia,0.05473456679045
Kuwait,KWT,2001,100,53578.8199146108,2103273,Asia,0.04657065161877
Kuwait,KWT,2002,100,54322.9745317416,2136991,Asia,0.04096640896789
Kuwait,KWT,2003,100,63008.6275795476,2161626,Asia,0.03612440350098
Kuwait,KWT,2004,100,68233.8656656982,2200498,Asia,0.03221843719876
Kuwait,KWT,2005,100,73155.7122110388,2270196,Asia,0.0287309195853999
Kuwait,KWT,2006,100,75224.8005532876,2373661,Asia,0.0252484742905099
Kuwait,KWT,2007,100,75580.93374826,2504026,Asia,0.02203895238406
